newid,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,cluster
7081,-4.5618500665265085,-1.118365701694845,1.4687072197591735,0.4021036308954517,0.30334292429615595,0.9009181510567799,2.774559999184954,1.3069189282178464,0.06210220150534037,-1.273414013296046,1.494917335860106,0.10436056029632595,1.19108241309144,0.8830970093886711,0.4411696960243448,0.3014591904340128,0.7342166626894294,0.5426425178088252,-0.4621230031394974,-0.842006705323603,-0.023072308441276997,0.45231864613563644,0.091208100918477,0.28261638453659854,-0.08933037160372616,-0.10088378147305063,-0.09642655119351458,-0.3539246360944428,-0.17300877582366794,-0.0831663808068099,0.015261955570115773,-0.2671610734642953,-0.36031996932290805,0.32666350405745875,-0.129255337093872,0.05987236829144331,0.15295073267299716,-0.0770859525880747,0.26789078548401146,0.07236100853481738,-0.06923573516520039,0.18745825850796294,0.058904309298594464,-0.08678229762438168,-0.009289610260582185,0.11475668282181664,-0.20025301734252454,0.14161584617544412,0.024053830565261336,-0.070427588261478,45
842,-3.847285167563616,-1.5309782280642508,1.72371398292548,0.6119190310308518,-1.1937239662784414,1.036354368641669,0.7624817261206169,-0.47338660438266617,-0.8168771661148515,1.3143767815276808,-1.8037311152559095,0.3108454843624947,0.950980859930669,-0.5490537204561831,0.7498229371371832,0.5472924690548145,-1.346613408698799,0.05974631035336605,-0.04735467751536066,0.07062613172443674,0.37935536203164133,-0.012209130362992954,-0.15146708870545186,0.18229869958376999,-0.04742782851161191,-0.17166666735882408,0.37331144434179986,0.44316671807222857,0.19957029793825745,0.02718273185161318,0.05885331923824973,-0.2845645662867571,-0.4000904826083767,0.2337101899162386,-0.27813918193261616,0.11089898254142287,-0.19894748384015443,0.24109304093453518,0.1472071323787778,-0.31185285593947765,-0.23868216138644896,-0.3937622263847856,0.0157337465739601,0.0010981339566163645,0.11465909747474926,0.04156722298228195,0.1832999686604692,-0.03165203632492609,0.021012428016956682,-0.0032829741442913915,31
4799,-3.247774663058184,1.4577905353108556,-0.012147776107176012,0.37977939262423693,0.5395848267473354,0.5150262863639732,-1.7395431381739366,-0.11743854511089874,0.008735528417634982,-0.683925708412759,0.06101450882244578,1.1429920729380638,1.3833773834309508,-0.170474500365669,0.6771812831222092,-0.4136518393089159,0.20033118871217828,-0.8403121829880145,0.4242930605658865,0.5850157588377833,-1.1095506796965402,-0.009711620397385752,0.3308040579624789,0.4280444677312179,0.8704991043988874,-0.04961565613439164,-0.027612137029697153,0.048617229773245875,-0.06206170433275358,-0.16843667902306525,0.13171269784020687,-0.6756173935325679,-0.08544933405325345,0.26359974278570036,0.604589069721148,0.2712107601059442,0.20619786573640905,0.009400455054937418,-0.3677558835492544,-0.05557068353364545,-0.15133712585512302,0.05122762920131031,0.13698158076210928,0.28367959561769257,0.23683020513984865,-0.0026227396095574755,-0.17761978043763513,-0.10757645628835724,0.0033321038572122095,0.12846949861354842,95
1874,-3.745315157063612,2.6866976404291436,-0.06565559646215234,-0.3143287940805402,-1.0515662647830748,0.8097028875160336,-0.6581305221644425,-0.2515131240082793,-0.6720018223606734,-0.1403643557962662,0.370581765445888,1.0883631831515586,0.8777462849420937,-0.41980136013903924,-0.531833702967606,-0.6759057892459117,0.06997009212775783,-0.008086073839883941,-1.0585734701050815,0.4447961441837912,0.05981927735401789,0.8597050351061101,0.0165469219238075,0.020778246172874118,-0.41237629933262465,0.23946484376014868,-0.45310178602127216,0.6132990367356982,-0.19637032232291077,0.20351743639028988,-0.14285768151255232,0.42434986590430684,0.4660736341120524,-0.3975505621624163,-0.1503757690507013,0.324431106290901,-0.3668904304317773,-0.0005087372171907268,0.3254275773585484,-0.08410549702786134,0.2655416697301634,0.20306974509397452,-0.2664868033827206,-0.454205451853548,0.012037542094463841,0.06923488950017588,0.07785802524344013,0.01740303995281759,0.2291488880857762,-0.1051014845173346,0
1596,-2.8058714048234865,0.8590277923108879,1.1277180146462336,0.1879774449439095,0.7947224953964429,1.3178027799007541,-1.0099137854511766,-1.0065370655745338,0.28886454231659014,0.8741034339887478,0.9914696610341969,-0.20946754400347975,-0.2705732048278079,0.31982482141911917,-0.21106436113103255,0.5008090526283977,0.3499900845274172,0.2843498794685881,0.31500480411536924,0.47973861031616,0.17869683831227126,-0.3753635221869101,-0.18448611995199787,0.17411216538114013,-0.4172848527289823,-0.18805944197356952,0.08980337039395643,0.17242173982662296,-0.3855550434602235,0.3216165174257122,-0.06811608771951513,-0.14271187586938422,-0.30354643772888373,-0.44239879090284495,-0.3901582156123274,-0.16538673471740664,0.16794068623047548,-0.12466198551617565,-0.16814929600069387,-0.29981882550452443,-0.08799348780236808,0.08860613750896552,0.3312961209875678,0.1057342649022335,0.022087592137119527,0.6366921251560043,0.22407921762575672,-0.16443049768253495,-0.3731835975228418,-0.11062885134177569,183
1894,-3.7701312849626993,-0.9553877843653474,2.2636605036671646,0.1493007202883983,0.9415054579452823,2.017891970435969,-1.0897072063989497,-0.8207087705404938,0.2918391139975835,1.5919430262466716,0.6241807196603647,-0.6960063441470598,-0.3030490639073239,0.6928423364248169,-0.1508127384856116,0.454470542313118,0.15600137705535047,0.07612687988787989,-0.1872596512002907,0.6083464569842106,0.4549341074854578,-0.4050568108274176,0.19403419163646288,-0.4783480179339556,0.10699390590348812,0.4689263350182965,0.023427131894877315,-0.3321524495612733,-0.02416209963608996,-0.08911254811647198,0.15395306812749596,0.2054886184366127,0.23840516024415678,0.24529466161121954,0.47541997411635323,-0.03154712527347597,0.2658098164686547,0.10985046804391535,0.05518400027142775,0.2882083186942647,0.36155226461149526,0.021713928828002275,-0.19419130135933144,-0.3018969760004282,-0.08017263086484862,-0.37597536964207234,-0.16483235816431208,-0.06482741228110962,0.24562780265344586,0.16780370049558377,183
796,-2.613378758492534,1.9508834550603682,-0.17576725043500296,0.7760226943440102,-1.3314273108312091,-0.40621163250197434,0.055704213131778924,0.7384133483176549,-0.4817845628200769,1.468046439195138,0.2420152366313814,-0.8077666400767934,0.8835459826692518,0.033482084047218065,-0.06071382081761038,-1.3342616534859284,0.510660384764925,0.18454854466269088,0.3370929160328771,0.05234222783757681,0.07944629262862064,0.184383944500899,-0.9324811065602072,-0.33667554151211887,-0.305153214553144,-0.721873369668668,0.2953718273514968,-0.41235510271929654,0.6883837305417666,0.19700571458054678,0.3261501437035874,0.00933117107701088,0.11900497124536599,0.1772497820918479,0.10329097662345549,-0.4260091083865422,0.12704550957828695,-0.22867724630641112,-0.33079637284418284,0.4886043350406584,-0.16630834061097366,-0.0671232996991607,-0.06564980549689724,0.05836341671856978,-0.3594483394429741,0.19072549739155684,0.05402601774745144,0.27220519169208107,0.027058286418995596,0.10256772801967795,92
230,-0.7764236189855517,1.7373193429444158,0.2570329071468947,0.36968869299579477,-1.5721896758283853,-0.7943336858489723,-1.3047066388486164,1.9074828820931249,1.6106528761231096,1.0452624693361134,-0.30093621948295735,-0.05717873241369066,-0.01871619399517156,0.5112543549047183,-0.7149227735067848,0.990806967829577,-0.39512097943648766,0.9264303956810339,-0.09516741161645251,-0.5328982422925114,-0.0478305946841317,0.44725267178251693,0.3649368924312419,0.2911356326197336,0.6624590460635197,0.08333753564284897,0.1862532767261105,-0.17063815172935795,-0.5379664066820392,-0.12190840681208082,-0.10573024326225,-0.2977895707339552,-0.21346349875698872,-0.2588849325471243,0.17109929476242505,-0.22538714254532327,-0.20023228362665887,-0.4648764028033595,-0.044713383062746595,-0.2322561866129537,0.16138594635012107,0.15571018235636164,-0.03935627879007968,0.17247938747437183,-0.0397541406518801,-0.11750975477731868,0.09627403280018847,0.058650888884293685,0.16814871406607612,0.05593558296532544,72
1737,-1.9217852634019257,-1.2913792009234075,-1.5866035788966797,0.6074004924613655,0.4820730378205737,-0.33829497900302524,-0.4185145053258147,1.5520484862659898,-0.3629613347382216,0.3254196229384023,-0.7087913893529053,-0.7599524767172463,0.5180237127696278,0.18452161790150076,-0.6187227952911806,-0.4530928144643788,0.5881770529331809,0.16364544862605573,-0.9893372472444244,0.6571920685561884,-0.02149392102875685,-1.0161818636211826,0.4905385485239901,0.2506455356401328,-0.024484971811736304,0.9635199700069768,0.17751944997598768,0.09015483795906737,0.7626178765972434,0.059293015505014424,-0.6699636234794328,-0.33184461875900356,0.09242243249496922,0.1922376820446811,-0.5522207106159127,0.33218023744326053,0.06510889141755029,-0.19601559819721015,0.18552719925083866,-0.12988086196364504,-0.13052234420276262,0.1693259659400163,0.07881695166430588,0.18622128305045216,-0.11566969034098079,-0.10362877399726994,0.1471161791850009,-0.03304557982665241,-0.24253215639574277,-0.06592334476920364,34
1367,-0.811071375652834,0.09415033725284676,0.33347360235554613,-0.2583666698258944,0.7460667701314203,-1.1086867351218457,-0.9185001518788549,-1.4517826069115023,-0.7531761855721856,-0.6493174761900676,-1.412400700929142,0.1581439383846899,0.046778958114970765,1.6942936790525138,-0.09302381400838776,-0.814388242471331,-0.326821033577033,0.351281801135284,-0.1704934410979839,-0.3327459039155746,-0.32834021192335755,0.03322590827180607,-0.9623995654880791,0.05871344287191608,-0.19650172325447557,0.6243616016759136,-0.5114016436607557,-0.5665355137468134,-0.2422210891762041,-0.13934506553799206,-0.07147028781639878,-0.2445307242094673,-0.33807861415067375,-0.1499853904782421,0.15536547595125363,-0.26833814332336436,0.011755919894912903,-0.024522326880542022,0.2601244130749214,0.05054444555679714,0.06085755195151295,-0.1507230004494636,0.250750921383553,-0.2460452451554008,-0.1304776242375847,0.04555502897084875,0.014652083719203589,0.08951089699516525,0.15248508208369804,-0.08198062417662504,79
6779,-1.2836019334444335,0.3046181957319808,-0.4205762323830641,0.6999183897198507,-0.8532387073291096,-0.3151973831310846,-0.36283799648307097,0.24124426455461256,0.5748522541935378,0.3667662001084128,-0.2299124420181923,1.471130278874849,-0.5466009355854278,1.1616517303430685,0.867990662218618,-0.7039237677687488,0.055077222779106115,0.6044898329226193,0.5135026247798555,-0.5012933841655931,0.7864438855076741,-0.9185094014826622,0.7612470090603819,0.3700006730234906,-0.3976845775175044,-0.05021907173909827,-0.7612329497314518,0.45433449931883196,4.004910578089862e-05,0.0626617244646456,0.003969463899402566,0.3755666564615002,0.05521325523542981,-0.015029684912683555,0.07586195134592483,0.23403479002866218,0.5583567829548246,0.26649161556758105,-0.1548791170533926,0.12687936305933856,-0.007829545185974267,-0.18847726036401993,-0.05269663319577382,0.20023574073459008,0.03407789865858327,0.11780878903355328,-0.15254953157825504,0.19498324645777543,-0.2421874866370646,-0.11989831223420919,49
542,-2.25969486432253,1.1371512643818495,0.7926123197983391,-0.4122967272666236,-0.41917750836801665,-0.8650562273476005,1.0874096800541562,-0.33661365279918404,-0.8386337890329413,0.5351461921698385,-0.2977042613686542,-0.22531962971149405,-0.14101657672279777,-0.6463260035751925,-0.1438574877058106,0.18104006664440922,-0.41219429175710415,-0.8204678425561232,-0.00952884977057992,-0.8336837276469231,0.1628282801450585,-0.0096747481059919,0.1419410493422922,0.05450088811405557,0.45270080674483737,0.5906923450387764,-0.052234733428104294,0.25502793343505603,-0.3294584528137203,-0.49864560578883044,0.08581951045978119,-0.0695253749152075,0.27164433351926937,-0.00548033250775984,0.0053741371983179985,-0.054395640522416015,0.479878289680027,-0.18376982076935805,-0.15621286856532862,0.5583523836830003,0.1714365395826794,0.4218002862614529,-0.05717267234135787,0.22356443424370026,0.013928962951186412,0.2446761207964007,0.43574551853402343,0.1805866576259454,-0.41433611083089633,-0.23644064732706782,185
1340,-3.514290394355082,-2.517287590599635,-1.085672784201599,-0.8171001957962959,0.004183830348710753,0.949046075635204,0.19030972943447436,0.30865389569439067,-0.2629560058000084,0.27359438058163094,-0.1297205603306153,-0.2275157635535624,-0.7117699420248896,0.6488374650320522,-0.7866823701854316,-0.28437533798070047,-0.41438373357361824,-0.7510543086589799,0.8145354581202758,0.04730774073241275,-0.586838210124094,0.7062765895122237,0.2740739225267898,1.1220560370870392,-0.8437236357032973,-0.35491757347820746,-0.08895524776230491,0.11715058811733584,0.09989583516494822,-0.296555291349029,-0.22536241604330712,0.008131807812657144,0.2963586728442906,-0.12836198867482665,0.4185897314332372,-0.3617559181797858,-0.2239189255238223,-0.015181369419201833,-0.01608681257606306,0.09496498323182884,0.1853829916506078,-0.062405387311679605,-0.25257017270484927,0.24757918466552864,0.12111521953233878,-0.18847161402047918,0.21734326765929404,0.016380036747664424,-0.16050088000950194,0.11724737872563341,185
3655,-2.49486371946496,-2.3181658188369756,-1.508327592088384,-1.2168542890159464,0.16690318811346694,-0.5007273303862279,1.0492344796810078,-0.17058753878807956,0.41127963689091385,0.33959827594065484,0.47352208817309727,0.38002172137261647,0.2757506746585234,0.7041962341794855,-0.5503502955887816,-0.20092947914945228,-0.9522166259768524,-0.2717995689681638,0.5655592488819179,-0.21138797989274738,-0.2470714234684784,-0.09324433334584388,-0.25124987210078165,-0.28933431242577107,-0.10522212347347934,0.12924980598614724,0.2530112936987828,0.36847789971892925,-0.5136215653838906,0.3287116446865839,0.10505973075617452,0.2018266249637299,-0.0013588080249334147,-0.006777549177103396,0.00798112802330157,0.5134423164312145,-0.08773052641138031,-0.45754474971256615,-0.11191964323686175,-0.18244771590321282,0.046634931554607614,0.05619381972434952,-0.04005691162693135,0.008776241448186473,-0.0865554618034274,0.19287160520417893,-0.18307455086760252,-0.025206437880279656,0.15729990952693199,0.20606112081480557,185
6126,-2.057778740830094,-1.640581687563893,-2.354694232290146,-1.2474136445955604,-0.8764900781109861,0.05514833801148087,-0.5559410932374672,-0.10384978559858588,0.6879520908683624,0.11076223303443633,0.5000046471769896,-0.12353799622944905,0.5667117953576261,-0.7211181861019144,0.01067993107901375,0.1402643556533153,0.04796316674868871,0.04598970922266316,-0.12378356480207359,0.05006593616509605,0.014777883549745735,-0.22941435610213012,-0.5957406031620593,-0.24557089395731213,0.12614327921529267,0.2667876823025541,0.17550388484938445,-0.0022394136865991373,-0.3845900178363248,-0.4898112851708022,-0.549688816820417,0.1367353593439077,0.15288042068978663,0.23694734413017876,0.16852183147087202,-0.36957619739345443,0.3082344697165962,0.17431274170854813,0.16659553425543744,0.28382613662254297,-0.3925773948080685,-0.1812185174731644,0.022259604218726012,-0.3232484869189023,0.4462272227143164,0.25322681781013595,-0.19007834662535647,-0.018029762786673773,0.16861900728542098,0.14941208768461003,185
